subject,il_fun,trial_type,trial,p1_1,p1_2,p1_3,p1_4,p1_5,p1_6,p1_7,p1_8,p1_9,p1_10,p1_11,p1_12,p1_13,p1_14,p1_15,p1_16,p1_17,p1_18,p1_19,p1_20,p1_21,p1_22,p1_23,p1_24,p1_25,p1_26,p1_27,p1_28,p1_29,p1_30,p2_1,p2_2,p2_3,p2_4,p2_5,p2_6,p2_7,p2_8,p2_9,p2_10,p2_11,p2_12,p2_13,p2_14,p2_15,p2_16,p2_17,p2_18,p2_19,p2_20,p2_21,p2_22,p2_23,p2_24,p2_25,p2_26,p2_27,p2_28,p2_29,p2_30
6163,Signalled,Forced Exposure,11,92,178,115,58,144,82,174,1683,96,88,2606,192,166,103,97,196,124,99,157,158,77,110,116,135,102,97,88,4423,87,612,135,141,458,489,161,240,178,88,94,1380,153,1417,334,434,422,150,89,572,586,118,316,93,363,69,1021,78,98,111,624,79
6163,Signalled,Forced Exposure,12,69,123,97,98,152,248,878,2414,198,234,216,413,170,113,103,287,226,128,119,114,117,140,61,330,71,137,139,114,105,184,104,178,145,570,106,72,148,116,279,413,2320,195,431,369,825,854,10,198,126,54,87,89,112,56,149,89,108,95,107,98
6163,Signalled,Forced Exposure,13,121,62,89,246,108,347,146,328,92,95,172,105,848,97,221,260,209,71,130,86,138,68,238,59,133,114,110,84,88,87,93,449,90,1396,150,111,402,81,475,195,1597,4949,251,296,330,238,287,425,59,46,89,262,586,138,66,93,93,132,93,66
6163,Signalled,Forced Exposure,14,64,60,269,381,71,87,220,579,142,196,169,375,164,136,116,268,63,65,336,217,86,87,87,132,77,65,93,128,99,105,104,260,115,233,213,177,106,303,322,382,3345,507,298,492,426,149,148,254,116,416,159,225,128,60,82,37,100,716,130,232
6163,Signalled,Forced Exposure,15,89,121,287,269,90,224,81,1045,57,271,398,308,122,200,115,173,142,103,90,280,385,112,118,112,84,88,81,164,90,101,249,138,179,425,41115,343,518,105,248,885,1082,190,340,65,1553,133,44,799,69,124,152,162,129,496,101,61,79,142,105,191
6163,Signalled,Forced Exposure,16,55,141,202,171,90,79,637,434,92,332,146,174,200,99,87,206,214,163,151,147,102,177,202,129,695,88,65,120,84,115,138,397,145,163,884,132,120,102,616,405,1101,88,251,400,311,272,113,115,295,147,72,115,167,247,96,167,322,75,93,59
6163,Signalled,Forced Exposure,17,85,109,187,334,100,435,450,184,181,205,195,675,333,189,95,137,209,69,94,79,88,144,805,104,102,109,65,175,147,134,79,141,346,150,938,114,114,179,308,3341,1648,783,1585,1346,3980,86,360,94,156,76,356,90,174,123,82,100,97,138,112,329
6163,Signalled,Forced Exposure,18,42,93,435,353,239,439,294,46,134,193,103,405,88,137,269,292,215,96,169,328,98,83,82,91,104,105,76,551,62,120,62,358,283,143,88,140,114,67,167,992,2635,182,856,317,332,89,163,257,202,53,54,205,624,62,190,89,75,94,115,132
6163,Signalled,Forced Exposure,19,100,77,409,230,63,216,436,159,83,293,59,113,208,122,59,167,164,219,145,81,66,140,122,105,80,101,118,127,82,91,111,45,482,286,155,382,119,381,225,123,10346,555,298,186,429,344,211,68,374,108,102,161,57,406,60,81,103,809,80,126
6163,Signalled,Forced Exposure,20,135,95,130,146,178,285,414,92,188,767,191,160,206,216,268,124,105,112,157,90,107,537,115,100,93,113,179,126,150,37,102,298,331,292,0,145,106,421,194,10662,0,179,0,243,837,276,261,291,261,90,164,102,110,100,231,82,99,64,133,82
6163,Unsignalled,Forced Exposure,1,14219,41,52,59,128,139,40,99,68,99,147,257,118,146,68,125,54,123,66,109,125,102,96,57,169,135,314,119,678,116,118,140,148,144,199,1254,4736,91,441,142,90,136,236,104,5038,175,356,120,710,464,272,287,4352,2599,1424,3099,2508,1508,8234,1127
6163,Unsignalled,Forced Exposure,2,64,40,41,18,171,91,233,91,57,60,115,390,150,59,105,87,127,56,149,57,95,66,259,68,137,392,174,247,801,194,124,140,61,2422,805,1756,438,91,373,547,77,390,355,222,397,831,6693,922,561,541,278,362,784,380,2559,434,396,151,911,614
6163,Unsignalled,Forced Exposure,3,96,62,99,64,187,124,218,222,172,89,142,291,75,70,88,63,66,115,258,81,70,115,398,365,89,149,181,111,136,262,67,98,89,181,87,587,84,1242,172,1918,9080,158,2076,2647,527,625,7455,581,175,430,239,264,367,1772,422,268,286,697,869,3396
6163,Unsignalled,Forced Exposure,4,113,36,135,59,60,101,148,341,177,118,107,157,134,59,243,41,64,163,69,100,147,213,222,119,96,452,180,396,382,187,80,1527,94,360,219,15289,65,252,2178,431,587,86,4666,2724,381,714,2336,291,553,2265,250,204,406,844,552,914,106,111,153,506
6163,Unsignalled,Forced Exposure,5,40,110,80,58,64,102,62,392,97,419,463,130,285,102,59,184,65,393,64,495,59,195,651,310,61,310,394,287,242,126,151,858,104,104,219,2758,6346,254,200,257,326,168,671,1862,469,2497,538,4833,240,513,866,105,1032,1396,960,1532,119,984,500,275
6163,Unsignalled,Forced Exposure,6,81,468,54,164,75,71,56,379,643,319,69,63,97,256,125,98,385,165,179,141,85,170,352,179,157,257,226,286,238,135,208,687,2721,690,85,3283,83,1200,884,612,2869,793,1328,797,844,148,478,336,313,257,226,188,922,887,1960,1386,123,546,401,867
6163,Unsignalled,Forced Exposure,7,89,138,62,160,223,61,89,129,78,110,96,61,53,79,83,448,865,237,281,204,266,131,355,214,245,100,171,96,465,286,141,401,373,152,155,1633,419,1049,724,221,910,1295,328,689,366,353,520,691,1013,564,190,159,476,1319,628,215,155,97,551,1940
6163,Unsignalled,Forced Exposure,8,119,88,66,70,286,315,77,299,291,144,131,88,90,191,127,164,70,166,158,182,190,115,75,143,142,105,228,108,429,251,60,559,1106,5547,2843,90,85,1537,812,7100,239,96,1259,759,345,1710,219,226,821,127,464,612,264,494,3715,692,288,274,245,907
6163,Unsignalled,Forced Exposure,9,78,86,201,59,315,347,196,175,141,112,259,52,89,783,146,339,154,175,113,168,136,234,860,129,143,136,187,1278,199,179,78,382,72,78,2839,500,260,417,987,1720,339,1153,159,1666,717,1538,191,722,361,385,100,519,375,875,3053,166,1826,559,935,288
6163,Unsignalled,Forced Exposure,10,89,655,219,196,199,1085,237,354,737,212,222,71,107,175,533,107,417,90,67,72,145,313,608,129,249,145,175,167,689,243,61,952,2018,833,79,104,324,176,83,2495,198,2359,840,175,416,2933,2285,1941,1103,1015,177,185,141,661,1500,437,1250,1340,144,120
6163,Unsignalled,Forced Exposure,11,125,120,71,190,131,234,426,412,146,195,142,102,518,83,162,290,324,137,116,296,201,263,105,248,217,187,236,140,261,439,65,1726,91,866,493,274,107,1488,226,558,3563,913,650,156,719,121,666,574,563,270,489,1819,1513,2197,423,400,208,213,514,2063
6163,Unsignalled,Forced Exposure,12,155,153,267,63,1467,146,184,392,106,70,111,153,173,261,142,426,371,113,260,344,33,235,159,334,199,63,135,273,326,262,121,533,2976,91,521,165,87,788,5618,140,2539,167,10866,1185,438,340,170,1182,1955,406,161,466,1934,1064,160,206,231,147,507,947
6163,Unsignalled,Forced Exposure,13,104,101,258,126,939,109,93,120,333,121,366,329,157,220,283,481,124,63,119,168,146,183,306,217,370,329,267,98,302,140,69,1055,107,129,2701,223,86,300,448,117,4174,572,1529,407,1057,2095,380,304,2191,272,668,260,336,268,1113,242,126,92,347,665
6163,Unsignalled,Forced Exposure,14,421,83,68,219,286,181,382,119,233,83,577,123,67,311,293,123,507,143,258,156,391,82,131,378,142,335,311,235,143,230,130,182,72,178,223,4124,2675,827,160,135,1486,502,35854,994,1508,1421,536,113,983,339,551,996,1428,1269,105,202,1136,311,1115,1360
6163,Unsignalled,Forced Exposure,15,130,64,197,199,305,493,628,65,492,175,62,177,147,123,419,100,247,100,143,73,103,252,94,392,95,246,34,341,107,318,144,163,102,214,250,84,518,158,977,1152,6224,789,835,219,481,696,454,229,732,313,269,161,427,4722,492,164,400,413,195,767
6163,Unsignalled,Forced Exposure,16,273,195,276,855,1235,547,437,165,585,164,157,279,52,143,181,280,252,76,291,63,125,139,384,122,149,248,64,194,616,205,142,97,83,83,99,973,63,178,558,1086,2315,439,2214,511,638,1348,398,1199,220,527,593,1404,254,2103,1845,440,396,747,401,1047
6163,Unsignalled,Forced Exposure,17,339,303,794,586,123,101,222,63,545,285,232,223,69,87,292,229,74,148,99,161,398,153,512,60,220,164,232,219,213,334,69,75,116,59,735,2044,300,2025,431,155,2967,420,6428,647,522,442,228,794,1168,106,61,223,364,3288,1172,212,201,231,231,197
6163,Unsignalled,Forced Exposure,18,131,176,193,921,85,82,555,93,352,806,109,116,56,126,224,130,172,98,331,69,262,135,177,177,408,165,229,104,264,290,110,10238,111,99,394,1251,308,285,215,279,814,253,923,1632,2336,583,1307,553,272,189,112,487,635,425,196,143,245,95,361,254
6163,Unsignalled,Forced Exposure,19,80,306,159,455,319,275,1152,155,252,216,262,289,59,255,140,188,89,147,266,217,196,174,386,70,264,201,431,311,429,408,162,227,55,83,1388,276,785,587,700,1272,279,339,0,429,928,373,522,1159,552,172,182,570,279,274,129,159,407,367,279,449
6163,Unsignalled,Forced Exposure,20,117,127,1192,853,111,293,110,128,122,175,145,732,153,381,156,130,147,66,242,605,226,224,156,40,146,58,59,132,96,252,170,152,76,104,0,525,131,251,465,1342,1734,125,0,710,809,901,203,450,1683,152,1241,396,472,523,465,439,70,406,360,922
6159,Signalled,Forced Exposure,1,66,60,83,50,49,34,56,37,118,53,71,64,54,66,53,51,93,82,65,55,60,288,103,71,82,236,136,3496,517,113,83,330,112,141,125,106,129,106,121,153,76,76,266,82,89,77,72,68,92,74,110,114,106,108,164,184,146,91,86,89
6159,Signalled,Forced Exposure,2,49,50,46,58,61,71,43,63,67,126,75,92,236,76,58,69,81,61,93,55,69,778,56,61,76,62,81,803,585,289,252,5156,101,381,291,181,147,87,97,67,110,134,95,59,193,224,61,96,67,81,218,210,135,92,119,85,72,69,147,76
6159,Signalled,Forced Exposure,3,51,45,80,105,35,103,57,52,208,111,64,55,111,61,55,53,77,96,329,67,299,187,155,101,261,65,300,1123,1244,58,111,2763,7762,590,304,1570,128,143,1173,64,166,72,454,58,63,340,935,59,194,78,184,86,269,75,99,72,105,90,139,63
6159,Signalled,Forced Exposure,4,51,54,56,44,87,56,64,106,309,50,95,288,101,63,104,89,87,152,393,50,76,104,621,230,974,68,44,512,656,56,248,2847,127,828,405,121,157,157,135,91,65,633,153,117,60,427,73,59,139,82,79,59,74,125,97,111,81,123,67,60
6159,Signalled,Forced Exposure,5,50,44,37,106,132,94,75,73,96,61,303,111,83,90,55,103,258,43,76,112,233,438,75,254,65,205,69,674,181,295,240,292,228,433,134,258,125,156,73,92,83,80,71,181,63,134,59,82,94,107,90,81,60,153,88,85,584,74,130,71
6159,Signalled,Forced Exposure,6,68,45,52,97,50,59,87,64,73,97,68,213,68,78,115,62,211,85,480,178,122,663,72,100,137,55,147,526,196,71,219,1781,89,3114,1162,225,321,99,230,75,66,95,69,75,70,102,272,82,70,60,122,60,64,95,110,110,74,135,97,113
6159,Signalled,Forced Exposure,7,69,71,52,76,62,66,256,74,126,57,109,77,57,79,59,60,390,133,528,203,441,397,101,610,922,117,68,55,62,47,1464,6932,221,465,522,172,417,157,86,79,86,72,577,75,100,61,77,59,145,213,58,71,56,90,82,63,74,64,103,359
6159,Signalled,Forced Exposure,8,305,56,55,120,124,105,66,208,62,135,269,122,53,177,75,222,68,334,157,59,349,632,522,873,92,498,159,130,79,165,473,240,398,166,1310,1525,742,102,131,78,68,111,89,134,64,94,59,65,103,64,83,98,72,77,85,348,122,58,60,89
6159,Signalled,Forced Exposure,9,58,53,141,52,117,233,178,118,117,142,58,91,62,199,357,100,86,81,404,112,246,82,103,300,83,77,358,110,301,91,1752,5458,516,359,260,195,124,128,138,78,73,106,122,114,62,57,888,559,62,53,84,84,119,200,84,118,139,88,68,69
6159,Signalled,Forced Exposure,10,53,50,94,54,64,60,108,85,1215,398,59,157,234,617,62,360,163,174,586,306,279,86,177,525,60,64,66,475,204,245,774,3065,3506,411,183,255,197,85,98,282,155,300,78,76,57,123,64,98,76,231,63,145,134,134,96,116,71,64,71,60
6159,Signalled,Forced Exposure,11,102,50,45,180,58,52,142,161,63,185,274,310,261,93,104,474,207,202,547,102,537,182,160,169,89,56,61,51,126,95,4695,361,7414,103,228,290,152,404,151,91,177,61,180,63,66,66,198,71,69,90,114,117,78,67,63,182,70,95,56,54
6159,Signalled,Forced Exposure,12,94,45,31,889,99,61,65,70,482,56,642,1076,116,224,211,423,89,346,334,414,390,403,169,89,230,52,110,528,94,201,615,203,923,194,625,327,335,639,76,107,289,82,85,68,80,98,68,114,53,61,99,116,113,86,62,55,377,89,124,62
6159,Signalled,Forced Exposure,13,54,62,51,250,99,979,117,97,604,135,50,72,556,205,574,326,68,69,377,528,648,161,149,535,556,64,164,185,60,78,1357,331,239,147,614,203,115,154,775,83,108,473,236,68,94,92,55,175,94,71,91,121,106,117,263,88,68,108,119,148
6159,Signalled,Forced Exposure,14,48,47,46,999,306,157,226,500,122,179,319,171,63,324,290,78,112,88,122,385,291,161,73,464,139,157,201,472,275,42,2755,669,359,1015,302,409,268,122,86,78,2369,99,72,88,60,69,149,57,179,102,247,63,147,84,875,214,93,66,177,85
6159,Signalled,Forced Exposure,15,59,50,92,67,97,100,61,315,212,238,157,83,230,64,54,575,243,204,106,245,55,138,68,93,439,58,523,72,185,98,210,1754,190,152,287,333,124,145,118,206,226,327,79,111,57,81,88,363,381,99,280,67,103,57,121,819,380,86,90,54
6159,Signalled,Forced Exposure,16,52,141,92,59,395,41,53,105,182,424,363,51,198,459,235,84,76,200,147,300,87,303,290,59,53,232,65,182,65,402,3682,2662,297,473,789,98,115,379,134,77,263,108,146,57,72,85,56,82,111,99,133,107,133,116,83,106,76,97,72,59
6159,Signalled,Forced Exposure,17,107,46,119,121,56,61,60,87,214,435,67,266,706,57,65,164,61,134,189,340,129,71,183,319,70,408,112,87,106,127,15977,363,143,103,468,1031,205,145,93,92,430,108,85,85,89,1234,627,80,75,180,63,63,68,97,136,64,177,108,115,54
6159,Signalled,Forced Exposure,18,54,68,87,75,65,56,81,62,676,238,78,165,600,95,157,60,68,159,131,62,587,77,140,60,133,81,90,330,90,109,3463,1849,807,576,330,630,121,120,100,931,81,83,1361,58,93,62,61,53,337,204,421,121,79,71,75,98,195,102,85,90
6159,Signalled,Forced Exposure,19,48,76,183,51,103,98,134,398,102,273,61,215,56,239,54,123,74,73,102,636,85,100,222,214,63,151,81,370,102,563,865,93,453,149,2138,640,101,98,78,73,157,341,127,68,65,66,711,1165,80,117,71,95,95,59,120,74,114,228,66,125
6159,Signalled,Forced Exposure,20,88,47,67,56,52,126,168,156,3475,268,366,279,229,86,97,69,241,104,72,255,90,172,233,70,74,228,61,92,168,86,7675,129,102,266,115,181,119,113,79,396,74,85,124,54,72,77,60,58,108,139,78,59,121,61,70,97,109,102,62,134
6159,Unsignalled,Forced Exposure,1,97,118,118,108,106,102,73,174,121,60,139,398,282,245,346,98,153,259,108,110,156,137,153,77,396,109,104,96,230,128,91,227,404,80,117,98,313,152,111,77,314,476,1020,378,84,147,2021,281,2138,595,224,256,2513,233,783,665,899,82,278,463
6159,Unsignalled,Forced Exposure,2,301,170,138,116,107,68,59,163,304,300,115,138,532,227,463,421,417,208,282,129,162,366,139,74,221,230,200,177,86,371,107,59,69,230,36,619,480,338,144,227,663,1983,4085,533,577,129,4114,1522,430,346,77,728,371,80,115,230,1028,658,306,422
6159,Unsignalled,Forced Exposure,3,92,540,78,111,92,336,135,85,129,114,128,255,405,468,167,204,405,189,108,88,398,422,311,99,256,144,119,179,145,227,225,238,205,343,58,1704,1280,332,62,789,597,252,650,110,345,251,168,581,174,706,1092,535,306,957,134,338,302,2615,990,2046
6159,Unsignalled,Forced Exposure,4,64,587,287,131,93,87,78,132,285,202,241,361,1164,256,217,320,308,142,102,88,140,105,105,274,178,197,205,141,185,234,107,344,425,1055,83,362,157,77,840,466,166,139,1845,765,948,325,1798,2122,481,377,1947,167,160,95,181,2144,522,1456,698,328
6159,Unsignalled,Forced Exposure,5,114,1746,51,101,247,150,333,177,76,161,256,285,389,428,424,694,172,161,141,92,133,147,262,78,409,174,244,87,119,349,203,81,53,1611,89,822,206,175,191,10069,228,490,1875,485,2198,65,927,209,388,552,445,307,704,441,434,867,399,2387,1229,839
6159,Unsignalled,Forced Exposure,6,132,137,110,82,166,281,141,76,67,124,650,461,422,644,147,188,287,212,285,93,168,143,186,97,283,196,86,165,223,321,58,193,441,81,280,4681,321,126,244,155,237,520,117,146,420,76,434,1053,1250,1243,308,2594,2512,411,190,478,3894,518,559,313
6159,Unsignalled,Forced Exposure,7,124,180,104,112,92,141,89,153,223,168,325,475,874,311,412,172,197,197,181,76,131,539,142,200,257,126,110,311,184,413,893,140,821,71,206,1309,336,106,104,392,251,589,393,444,307,187,785,424,5119,1132,1265,441,2844,1561,76,1540,695,233,1737,401
6159,Unsignalled,Forced Exposure,8,197,356,138,62,95,246,165,102,102,132,328,636,221,115,216,849,306,419,350,113,207,126,411,241,281,154,150,255,88,219,528,109,685,479,96,450,1693,138,71,684,193,318,571,336,550,427,245,326,613,371,2453,196,85,1277,72,3384,1836,664,277,564
6159,Unsignalled,Forced Exposure,9,118,443,241,72,131,188,57,73,78,132,226,584,337,413,494,165,632,185,247,143,130,120,188,263,238,302,275,95,220,237,169,321,1084,85,247,100,175,1209,339,238,268,881,424,74,1381,212,3000,466,437,239,261,262,97,81,1069,3001,142,170,1714,1372
6159,Unsignalled,Forced Exposure,10,152,765,135,103,95,102,77,66,54,82,448,332,249,195,155,537,365,144,104,454,86,173,158,135,402,187,161,136,123,771,82,106,60,100,92,610,91,433,296,163,137,1094,404,85,85,70,1689,455,139,616,182,851,1745,1272,2630,446,400,246,328,196
6159,Unsignalled,Forced Exposure,11,89,156,152,142,57,475,161,531,202,240,201,244,223,163,581,335,620,120,408,244,110,74,431,365,180,490,177,148,270,281,199,60,99,65,82,1117,603,166,65,44,204,175,441,1696,84,219,777,452,3644,324,43,4057,520,157,76,2146,1576,197,694,514
6159,Unsignalled,Forced Exposure,12,112,302,104,150,109,227,83,153,113,230,370,220,445,184,163,305,278,238,181,146,162,101,302,235,176,226,126,383,108,281,66,264,127,59,1110,1629,807,167,683,246,424,134,1410,350,109,163,1103,753,1424,694,1996,161,2883,2286,112,183,119,1790,159,778
6159,Unsignalled,Forced Exposure,13,199,67,111,137,88,95,132,146,59,116,839,166,205,170,177,188,136,276,171,363,250,142,113,495,122,458,484,272,256,271,60,55,112,70,208,1980,78,387,230,208,120,217,529,75,152,204,926,1383,401,777,203,1172,442,1276,1525,1345,126,347,1053,268
6159,Unsignalled,Forced Exposure,14,528,126,312,184,156,285,235,116,2373,108,408,235,111,272,354,409,164,165,150,257,210,100,416,218,279,252,261,127,372,291,211,60,326,195,201,1194,270,520,603,407,267,758,466,93,257,240,988,148,1300,196,1296,1393,1467,345,579,260,381,176,501,1525
6159,Unsignalled,Forced Exposure,15,1884,96,158,67,140,114,117,343,117,56,827,423,103,1025,290,746,585,149,134,677,279,159,137,84,162,369,431,173,199,168,149,54,209,106,284,1375,479,258,1505,223,187,526,419,793,84,1175,281,1545,1478,168,346,1084,839,2062,1348,2537,1406,85,690,2027
6159,Unsignalled,Forced Exposure,16,334,133,136,63,116,525,481,89,109,72,187,321,295,142,327,445,254,569,275,232,100,100,222,88,120,130,88,76,266,384,74,183,1315,806,93,2400,70,922,1408,156,117,650,1002,261,443,156,706,290,1650,1200,3027,1035,486,2919,130,249,662,138,277,272
6159,Unsignalled,Forced Exposure,17,466,112,102,119,295,101,134,95,94,257,587,148,342,348,228,901,584,530,323,194,215,75,317,100,228,223,88,129,239,231,59,285,792,96,46,874,122,235,326,114,542,74,457,68,119,119,1268,1774,332,424,2277,2745,469,2476,2606,953,159,138,276,1387
6159,Unsignalled,Forced Exposure,18,2908,168,84,311,85,355,170,128,68,105,381,393,109,531,578,457,238,138,847,380,100,204,173,72,256,134,202,122,269,158,652,88,69,188,118,1026,392,315,216,594,257,891,415,462,123,225,799,845,745,2139,318,3885,1574,128,112,346,163,348,313,206
6159,Unsignalled,Forced Exposure,19,167,131,60,433,100,197,67,183,202,41,378,498,327,203,127,240,169,163,92,231,71,504,222,130,515,114,119,311,244,396,339,54,90,124,1573,1489,806,845,636,168,423,225,655,125,57,331,899,152,2310,509,3359,88,367,1416,504,4280,233,553,530,304
6159,Unsignalled,Forced Exposure,20,1729,298,73,599,104,116,100,61,231,468,269,575,419,266,344,133,505,138,244,137,698,92,137,84,272,318,85,386,406,378,54,133,702,41,724,234,120,404,100,384,402,1833,555,399,118,289,469,743,1315,1769,1267,273,70,67,201,2547,503,188,521,483
100,Signalled,Forced Exposure,1,128,80,133,81,1164,852,606,396,51,63,69,80,256,164,60,97,139,84,166,74,71,109,54,84,92,60,86,74,91,72,178,109,185,13754,1885,546,4098,157,99,30845,313,153,119,220,223,555,336,23665,6103,146,207,100,262,74,194,60,111,49,60,71
100,Signalled,Forced Exposure,2,83,115,130,65,1167,822,581,166,80,75,74,73,1704,45,138,91,65,70,90,77,78,72,69,101,75,48,59,51,61,68,161,78,207,168,189,244,138,273,253,555,186,161,168,131,276,339,342,661,245,155,138,73,135,131,63,126,193,47,52,51
100,Signalled,Forced Exposure,3,102,88,148,91,477,542,416,54,57,61,78,76,1347,92,80,80,76,131,82,67,57,90,63,100,80,58,81,78,81,85,205,144,304,1746,410,161,275,151,408,250,71,627,203,673,306,648,502,567,338,139,162,370,79,49,51,56,111,48,54,51
100,Signalled,Forced Exposure,4,150,66,60,62,235,1812,745,283,83,115,81,86,902,242,151,153,126,95,77,67,51,86,55,86,51,63,51,81,66,80,179,86,345,791,3940,250,257,114,276,3389,137,125,125,118,469,287,406,390,498,183,56,327,113,63,60,69,80,74,54,57
100,Signalled,Forced Exposure,5,125,104,110,144,207,727,441,279,78,51,90,90,840,133,97,135,94,78,81,73,51,54,79,73,85,75,85,112,81,73,196,122,168,176,136,227,164,169,567,354,272,185,56901,131,344,155,396,374,251,122,179,56,89,45,80,53,133,54,55,31
100,Signalled,Forced Exposure,6,123,162,104,77,108,283,254,306,995,73,105,96,455,68,95,108,130,88,75,105,83,71,167,100,65,52,48,56,77,60,165,106,182,694,1790,460,259,238,408,417,149,437,289,475,369,257,406,449,493,118,245,154,66,54,56,66,217,61,54,49
100,Signalled,Forced Exposure,7,78,83,125,80,75,315,322,100,90,73,69,47,447,129,98,65,95,93,112,87,87,125,76,78,73,81,70,115,78,67,169,208,112,369,637,183,201,172,745,433,296,179,2007,85,201,277,749,312,306,171,251,216,72,117,61,179,85,38,50,39
100,Signalled,Forced Exposure,8,89,177,154,97,155,598,269,98,63,78,77,52,516,134,153,99,92,68,77,51,82,58,93,87,47,57,110,58,48,80,88,176,277,512,431,605,232,646,483,130,331,400,456,234,307,758,443,266,379,130,184,103,96,61,79,46,52,56,108,55
100,Signalled,Forced Exposure,9,66,111,75,145,112,395,241,49,69,78,87,91,212,109,163,112,83,79,138,80,55,52,158,113,66,110,71,89,56,55,78,149,396,414,906,579,214,512,1169,708,160,126,556,200,406,224,293,382,271,139,98,81,108,53,55,73,57,96,31,50
100,Signalled,Forced Exposure,10,223,73,131,110,159,289,212,71,130,48,69,122,414,77,159,118,175,141,99,80,72,117,68,98,115,72,69,78,72,74,89,148,1322,441,421,721,166,132,279,345,149,470,484,150,277,285,331,718,313,123,120,149,78,60,57,70,31,57,48,57
100,Signalled,Forced Exposure,11,267,117,84,61,168,497,141,167,143,55,85,83,271,105,281,77,82,90,126,113,201,81,80,132,84,84,75,50,48,81,109,100,305,1209,416,427,261,150,148,203,345,157,345,127,352,162,461,1111,286,174,91,296,77,105,59,78,116,120,44,60
100,Signalled,Forced Exposure,12,73,86,136,111,96,182,57,152,50,52,181,52,202,93,139,153,142,133,78,63,66,64,53,89,48,69,59,63,49,59,95,110,385,2344,474,402,328,238,230,85,295,251,160,151,197,112,534,504,165,144,111,98,72,67,83,74,86,64,37,45
100,Signalled,Forced Exposure,13,103,78,69,82,164,218,283,200,72,109,75,81,469,100,132,87,86,103,53,113,76,90,48,75,71,75,74,87,48,79,98,78,284,278,1167,438,276,502,189,456,358,174,118,137,519,432,303,415,304,301,126,96,80,56,146,61,72,61,41,73
